# source, target
0,1
0,2
0,3
0,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,2
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
2,189
2,8
2,9
2,190
2,11
2,12
2,17
2,194
2,24
2,438
2,196
2,3191
2,197
2,198
2,200
2,31
2,207
2,3184
2,4073
2,242
2,243
2,1328
2,252
2,680
2,94
2,289
2,3178
2,4370
2,4770
2,6008
3,6
3,8
3,9
3,15
3,27
3,3973
3,43
3,903
3,931
3,5199
3,6778
3,647
5,185
5,9
6,1
6,186
6,187
6,188
6,189
6,8
6,9
6,190
6,12
6,13
6,14
6,15
6,191
6,16
6,192
6,17
6,18
6,19
6,20
6,193
6,194
6,195
6,21
6,23
6,196
6,25
6,27
6,197
6,198
6,29
6,199
6,200
6,201
6,202
6,203
6,32
6,34
6,204
6,205
6,35
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,39
6,213
6,40
6,42
6,43
6,44
6,214
6,215
6,216
6,217
6,218
6,46
6,47
6,48
6,49
6,51
6,219
6,53
6,55
6,56
6,57
6,220
6,221
6,222
6,223
6,61
6,224
6,225
6,226
6,227
6,63
6,228
6,229
6,230
6,231
6,232
6,233
6,234
6,70
6,235
6,236
6,237
6,238
6,73
6,239
6,240
6,74
6,241
6,242
6,243
6,244
6,245
6,246
6,77
6,78
6,247
6,248
6,81
6,249
6,250
6,251
6,252
6,86
6,253
6,88
6,254
6,89
6,255
6,256
6,257
6,258
6,259
6,260
6,261
6,262
6,263
6,264
6,265
6,266
6,267
6,268
6,269
6,270
6,271
6,272
6,273
6,274
6,275
6,276
6,277
6,278
6,279
6,280
6,281
6,282
6,101
6,283
6,284
6,285
6,105
6,106
6,107
6,286
6,287
6,288
6,289
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,114
6,299
6,300
6,301
6,302
6,303
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,122
6,314
6,315
6,316
6,317
6,318
6,319
6,320
6,127
6,321
6,322
6,323
6,324
6,325
6,326
6,327
6,328
6,329
6,330
6,331
6,332
6,333
6,334
6,335
6,134
6,336
6,337
6,338
6,339
6,340
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,140
6,348
6,349
6,350
6,351
6,352
6,353
6,354
6,355
6,356
6,357
6,358
6,359
6,360
6,361
6,362
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,370
6,371
6,372
6,373
6,157
6,374
6,375
6,162
6,376
6,377
6,378
6,379
6,166
6,380
6,381
6,382
6,383
6,384
6,385
6,386
6,387
6,388
6,389
6,390
6,391
6,392
6,393
6,394
6,395
6,396
6,397
6,398
6,399
6,400
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,431
6,432
6,433
6,434
6,435
6,436
7,188
7,805
7,190
7,806
7,13
7,191
7,197
7,807
7,50
7,57
7,220
7,808
7,64
7,65
7,671
7,2
7,809
7,810
7,70
7,811
7,74
7,812
7,813
7,76
7,814
7,815
7,816
7,817
7,818
7,681
7,269
7,819
7,820
7,821
7,822
7,278
7,97
7,823
7,824
7,105
7,825
7,826
7,827
7,828
7,829
7,830
7,831
7,832
7,833
7,834
7,835
7,836
7,837
7,838
7,839
7,840
7,133
7,338
7,137
7,841
7,842
7,843
7,844
7,845
7,846
7,847
7,848
7,370
7,758
7,849
7,850
7,851
7,166
7,852
7,853
7,400
7,854
7,855
7,856
7,857
7,176
7,858
7,792
7,859
7,860
7,861
7,862
7,863
8,6
8,188
8,7
8,9
8,10
8,190
8,806
8,666
8,876
8,877
8,13
8,14
8,15
8,191
8,17
8,18
8,19
8,20
8,878
8,21
8,879
8,22
8,880
8,23
8,24
8,25
8,667
8,881
8,27
8,28
8,30
8,199
8,882
8,201
8,547
8,203
8,32
8,33
8,205
8,35
8,206
8,36
8,883
8,37
8,38
8,39
8,884
8,40
8,41
8,455
8,548
8,885
8,42
8,43
8,886
8,44
8,887
8,888
8,889
8,46
8,47
8,890
8,48
8,49
8,891
8,51
8,52
8,53
8,892
8,54
8,893
8,55
8,56
8,57
8,58
8,220
8,894
8,664
8,895
8,223
8,59
8,60
8,61
8,226
8,63
8,2
8,809
8,231
8,896
8,897
8,810
8,68
8,898
8,899
8,69
8,70
8,900
8,71
8,901
8,553
8,902
8,811
8,72
8,238
8,73
8,903
8,904
8,905
8,906
8,78
8,79
8,907
8,81
8,908
8,909
8,910
8,673
8,911
8,912
8,913
8,251
8,914
8,606
8,85
8,86
8,815
8,915
8,916
8,917
8,918
8,88
8,254
8,675
8,676
8,471
8,816
8,919
8,920
8,921
8,258
8,611
8,259
8,677
8,678
8,922
8,923
8,924
8,477
8,925
8,926
8,927
8,928
8,929
8,680
8,930
8,681
8,931
8,932
8,933
8,682
8,266
8,269
8,934
8,935
8,936
8,937
8,938
8,939
8,684
8,940
8,95
8,941
8,942
8,275
8,96
8,943
8,944
8,820
8,945
8,946
8,947
8,686
8,948
8,687
8,949
8,950
8,278
8,97
8,951
8,952
8,99
8,100
8,101
8,953
8,102
8,954
8,955
8,956
8,957
8,823
8,824
8,105
8,958
8,107
8,959
8,960
8,109
8,961
8,962
8,287
8,963
8,964
8,827
8,965
8,966
8,291
8,293
8,967
8,968
8,969
8,619
8,560
8,298
8,113
8,970
8,300
8,971
8,702
8,972
8,973
8,705
8,974
8,975
8,976
8,977
8,978
8,979
8,302
8,116
8,832
8,707
8,980
8,981
8,982
8,710
8,983
8,984
