# source, target
0,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
2,3
2,4
2,8
2,104
2,11
2,105
2,106
2,107
2,108
2,109
2,110
3,1
3,111
3,112
3,6
3,7
3,8
3,113
3,104
3,114
3,12
3,115
3,116
3,117
3,118
3,119
3,120
3,18
3,19
3,121
3,21
3,122
3,123
3,124
3,125
3,126
3,23
3,127
3,128
3,129
3,26
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,34
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,38
3,152
3,39
3,153
3,154
3,155
3,156
3,45
3,157
3,158
3,159
3,48
3,160
3,51
3,161
3,53
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,107
3,170
3,171
3,172
3,173
3,66
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,68
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,77
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
4,1
4,2
4,3
4,5
4,240
4,540
4,112
4,6
4,7
4,8
4,541
4,113
4,542
4,543
4,544
4,9
4,545
4,104
4,114
4,546
4,11
4,12
4,13
4,244
4,14
4,245
4,15
4,547
4,118
4,548
4,549
4,119
4,550
4,120
4,18
4,551
4,552
4,553
4,554
4,555
4,249
4,19
4,20
4,250
4,121
4,251
4,21
4,122
4,556
4,557
4,558
4,22
4,559
4,560
4,125
4,126
4,561
4,23
4,258
4,562
4,563
4,127
4,564
4,565
4,26
4,130
4,566
4,567
4,568
4,569
4,133
4,570
4,268
4,134
4,269
4,135
4,136
4,571
4,572
4,137
4,138
4,573
4,574
4,575
4,576
4,280
4,31
4,141
4,282
4,577
4,578
4,143
4,34
4,579
4,35
4,580
4,290
4,581
4,582
4,294
4,583
4,296
4,584
4,150
4,585
4,299
4,586
4,587
4,37
4,304
4,588
4,589
4,38
4,590
4,591
4,39
4,592
4,40
4,593
4,594
4,41
4,595
4,308
4,43
4,44
4,596
4,312
4,597
4,598
4,45
4,599
4,314
4,600
4,601
4,602
4,317
4,603
4,604
4,605
4,50
4,606
4,323
4,324
4,607
4,608
4,51
4,609
4,610
4,611
4,52
4,53
4,612
4,613
4,162
4,614
4,615
4,616
4,617
4,57
4,331
4,58
4,334
4,618
4,619
4,620
4,621
4,168
4,622
4,623
4,624
4,625
4,626
4,107
4,627
4,628
4,629
4,172
4,630
4,631
4,632
4,633
4,634
4,349
4,350
4,635
4,636
4,174
4,637
4,175
4,638
4,639
4,640
4,641
4,642
4,643
4,644
4,176
4,178
4,645
4,646
4,647
4,68
4,648
4,184
4,649
4,650
4,651
4,652
4,653
4,654
4,655
4,372
4,656
4,657
4,185
4,658
4,71
4,659
4,660
4,380
4,661
4,73
4,385
4,662
4,663
4,664
4,665
4,191
4,666
4,667
4,75
4,668
4,669
4,670
4,671
4,672
4,673
4,674
4,675
4,676
4,677
4,678
4,679
4,404
4,680
4,681
4,682
4,683
4,684
4,411
4,685
4,421
4,203
4,686
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,696
4,697
4,440
4,441
4,698
4,82
4,699
4,700
4,701
4,702
4,703
4,704
4,705
4,706
4,707
4,708
4,709
4,710
4,711
4,712
4,713
4,714
4,715
4,716
4,717
4,718
4,719
4,720
4,721
4,722
4,723
4,724
4,725
4,726
4,727
4,728
4,729
4,730
4,731
4,732
4,733
4,734
4,735
4,736
4,737
4,738
4,739
4,740
4,741
4,742
4,743
4,744
4,745
4,746
4,747
4,748
4,749
4,750
4,751
4,752
4,753
4,754
4,755
4,756
4,757
4,758
4,759
4,760
4,761
4,762
4,763
4,764
4,765
4,766
4,767
4,768
4,769
4,770
4,771
4,772
4,773
4,774
5,1
5,240
5,6
5,19
5,23
5,775
5,140
5,141
5,34
5,149
5,589
5,51
5,54
5,776
5,777
5,634
5,349
5,778
5,68
5,779
5,654
5,381
5,684
5,780
5,781
5,782
5,747
6,807
6,7
6,542
6,546
6,13
6,547
6,808
6,809
6,562
6,810
6,280
6,811
6,812
6,585
6,813
6,605
6,814
6,815
6,349
6,175
6,816
6,817
6,691
7,3
7,4
7,826
7,8
7,541
7,542
7,241
7,104
7,546
7,243
7,11
7,13
7,246
7,15
7,547
7,120
7,555
7,249
7,20
7,21
7,123
7,105
7,22
7,827
7,125
7,808
7,562
7,828
7,563
7,260
7,261
7,263
7,264
7,567
7,272
7,787
7,106
7,281
7,289
7,585
7,298
7,303
7,155
7,829
7,830
7,831
7,793
7,832
7,343
7,349
7,354
7,833
7,834
7,835
7,395
7,408
7,836
7,837
7,697
7,838
7,839
7,840
7,841
7,842
7,843
8,1
8,3
8,111
8,4
8,541
8,11
8,12
8,844
8,246
8,550
8,121
8,21
8,845
8,130
8,31
8,846
8,847
8,155
8,789
8,848
8,79
8,849
8,850
8,747
8,851
9,1
9,4
9,545
9,246
9,888
9,22
9,845
9,889
10,4
10,545
10,104
10,959
10,11
10,261
10,433
11,1
11,111
11,4
11,240
11,6
11,7
11,8
11,113
11,9
11,545
11,104
11,114
11,546
11,12
11,960
11,118
11,120
11,961
11,18
11,962
11,249
11,19
11,121
11,251
11,21
11,122
11,256
11,558
11,126
11,23
11,259
11,127
11,130
11,963
11,964
11,569
11,133
11,134
11,855
11,965
11,27
11,966
11,572
11,967
11,29
11,280
11,31
11,140
11,141
11,577
11,968
11,926
11,144
11,969
11,287
11,34
11,145
11,146
11,970
11,971
11,972
11,973
11,296
11,150
11,585
11,974
11,975
11,299
11,586
11,976
11,590
11,800
11,977
11,39
11,978
11,979
11,595
11,155
11,980
11,981
11,312
11,156
11,982
11,157
11,314
11,983
11,601
11,49
11,319
11,984
11,50
11,985
11,324
11,607
11,51
11,610
11,53
11,986
11,987
11,988
11,162
11,616
11,165
11,989
11,990
11,58
11,815
11,991
11,992
11,993
11,337
11,338
11,994
11,995
11,172
11,630
11,343
11,344
11,996
11,349
11,175
11,638
11,641
11,178
11,997
11,647
11,998
11,999
11,182
11,67
11,365
11,68
11,1000
11,1001
11,650
11,655
11,1002
11,1003
11,1004
11,375
11,1005
11,1006
11,1007
11,1008
11,1009
11,1010
11,1011
11,661
11,1012
11,1013
11,1014
11,1015
11,1016
11,192
11,1017
11,1018
11,77
11,1019
11,1020
11,1021
11,1022
11,1023
11,1024
11,1025
11,410
11,685
11,1026
11,1027
11,1028
11,1029
11,697
11,1030
11,1031
11,1032
11,1033
11,1034
11,1035
11,1036
11,713
11,1037
11,1038
11,1039
11,1040
11,1041
11,1042
11,803
11,1043
11,1044
11,1045
